;;;;;
;;CHECK IN LISTE Gammel Kongevej;;;
;;;;;
"CTRL+SHIFT+;";CTRL+SHIFT+:;;;;
DATE;TIME;REG NUMBER;MILEAGE Km;ELEKTRIK % / FUEL;NOTE
01-10-2025;05:43;EA42243;45592;;
01-10-2025;05:45;DT16528;41292;;
01-10-2025;05:47;EK36072;7416;;
01-10-2025;05:52;EK42146;9277;;
01-10-2025;05:54;EH57603;20284;;
01-10-2025;05:57;EJ30991;4747;;
01-10-2025;06:08;DS53868;133287;;
01-10-2025;06:38;DS22273;21967;;
01-10-2025;06:49;EJ43108;20548;;
01-10-2025;07:40;eb63568;52734;;26,6l
01-10-2025;08:13;DJ40857;70161;;
01-10-2025;08:31;EG17774;14369;;13,2
01-10-2025;08:44;EH80221;12932;;17,9L
01-10-2025;08:49;DM28615;56635;;
01-10-2025;09:28;EC12706;42173;;
01-10-2025;09:42;EJ68073;10636;;5,0L
01-10-2025;10:07;DT28491;57392;;
01-10-2025;10:14;EB14953;43965;;
01-10-2025;10:19;EE74042;10612;;
01-10-2025;12:03;EC46325;38526;;
01-10-2025;12:12;DX91570;60105;;
01-10-2025;12:17;DX91570;52232;;REP FRONT DÊK
01-10-2025;13:54;DX91561;43635;;10,5L
01-10-2025;13:55;EJ56393;11663;;
01-10-2025;14:01;EB63572;49018;;
01-10-2025;14:40;EK10036;18467;;48L
01-10-2025;15:05;EG11418;13855;;
01-10-2025;15:07;EK29134;10637;;19L
01-10-2025;15:07;EC84110;14337;;
01-10-2025;16:25;DC37973;47712;85%;
01-10-2025;16:27;EK56837;6828;;
01-10-2025;16:42;EK29167;12256;;
01-10-2025;17:00;EJ50211;17170;;
02-10-2025;05:47;EH82207;9533;;
02-10-2025;05:52;EJ22572;13037;;
02-10-2025;05:55;EB63573;44142;;
02-10-2025;05:59;DE26210;89327;;
02-10-2025;06:02;EK42146;9411;;9L
02-10-2025;06:04;EC84114;23308;;
02-10-2025;06:08;EJ50266;12687;;
02-10-2025;06:14;EH57599;15074;;
02-10-2025;06:17;EJ50255;11391;;27,4L
02-10-2025;06:21;DV54833;56591;;
02-10-2025;06:37;EB52428;43255;;FRA ALB.   8,5L
02-10-2025;06:49;EK56833;4305;;2,5L
02-10-2025;07:06;EA45718;33293;45%;PARKING FINE 510DKK
02-10-2025;08:04;EG17770;15511;;
02-10-2025;08:14;DJ91830;50384;;18,3L
02-10-2025;08:15;EB63550;31213;;
02-10-2025;08:21;ED23410;23416;;
02-10-2025;09:21;DM22174;84194;;15,4L
02-10-2025;09:22;EB63574;39890;;
02-10-2025;09:22;EB70256;46965;;
02-10-2025;09:30;EC25432;20098;;25,3L
02-10-2025;09:31;EJ30992;12970;;
02-10-2025;10:00;EK42157;4090;62%;
02-10-2025;10:56;DP65688;47801;;FRA ALB. VERKS.
02-10-2025;11:35;EH80235;12441;;
02-10-2025;11:40;EJ16581;20175;;
02-10-2025;11:41;EB65456;20781;;FRA ALB. VERKS.
02-10-2025;13:12;eh57599;15135;;
02-10-2025;14:16;dv31524;40337;;FRA HERLEV
02-10-2025;14:57;EA61126;31233;;24,09L
02-10-2025;15:28;EE74042;10777;;10L
02-10-2025;16:09;DH13952;63726;;
02-10-2025;16:12;EB53271;26537;;REP MIRROR RIGHT SIDE GLASS
02-10-2025;16:18;EH57525;19070;;
02-10-2025;16:33;EG17770;15618;;
02-10-2025;16:49;EJ56393;11787;;12L
02-10-2025;16:57;DC12267;91906;56%;
02-10-2025;17:09;DY56122;51671;81%;
03-10-2025;05:56;ek29167;12508;;
03-10-2025;05:59;DL52952;80799;;
03-10-2025;06:04;EF91725;22246;;
03-10-2025;06:15;EJ43155;16986;;27,5L
